                  authorA	                  authorB	        authorC	Sup(A,B,C)	Sup(A)	Sup(B)	Sup(C)	Con(A)	Con(B)	Con(C)	MinCon	MaxCon
                   151873	                   121551	               	       532	   538	  1029	     0	\0.9888	0.5170	0.0000	0.5170	0.9888
                    84311	                    84253	               	       517	   979	   874	     0	\0.5281	0.5915	0.0000	0.5281	0.5915
                    39240	                    39241	               	       478	   712	   775	     0	\0.6713	0.6168	0.0000	0.6168	0.6713
                   547459	                   547458	               	       436	   664	   733	     0	\0.6566	0.5948	0.0000	0.5948	0.6566
                   292743	                   292744	               	       417	   419	   507	     0	\0.9952	0.8225	0.0000	0.8225	0.9952
                    13187	                    13188	               	       412	   603	   690	     0	\0.6833	0.5971	0.0000	0.5971	0.6833
                   541490	                   387838	               	       411	   421	   586	     0	\0.9762	0.7014	0.0000	0.7014	0.9762
                   214591	                     1374	               	       395	   515	   614	     0	\0.7670	0.6433	0.0000	0.6433	0.7670
                    11793	                    11792	               	       386	   579	   550	     0	\0.6667	0.7018	0.0000	0.6667	0.7018
                    41426	                    41425	               	       383	   402	   508	     0	\0.9527	0.7539	0.0000	0.7539	0.9527
                    11537	                    11536	               	       379	   383	   388	     0	\0.9896	0.9768	0.0000	0.9768	0.9896
                   184485	                   137035	               	       374	   433	   910	     0	\0.8637	0.4110	0.0000	0.4110	0.8637
                    26332	                   104471	               	       372	   552	   576	     0	\0.6739	0.6458	0.0000	0.6458	0.6739
                   190291	                   190292	               	       365	   542	   523	     0	\0.6734	0.6979	0.0000	0.6734	0.6979
                     2088	                     2089	               	       363	   580	   759	     0	\0.6259	0.4783	0.0000	0.4783	0.6259
                    83659	                     1831	               	       360	   428	   698	     0	\0.8411	0.5158	0.0000	0.5158	0.8411
                    23671	                    23672	               	       354	   425	   495	     0	\0.8329	0.7152	0.0000	0.7152	0.8329
                   251897	                   251896	               	       346	   716	   402	     0	\0.4832	0.8607	0.0000	0.4832	0.8607
                    26044	                    26043	               	       331	   417	   573	     0	\0.7938	0.5777	0.0000	0.5777	0.7938
                   194946	                   194947	               	       329	   434	   414	     0	\0.7581	0.7947	0.0000	0.7581	0.7947
                    40680	                   251895	               	       316	   593	   410	     0	\0.5329	0.7707	0.0000	0.5329	0.7707
                    79993	                    79992	               	       305	   341	   359	     0	\0.8944	0.8496	0.0000	0.8496	0.8944
                   277929	                   272822	               	       302	   356	   347	     0	\0.8483	0.8703	0.0000	0.8483	0.8703
                     3565	                     3585	               	       301	   393	   339	     0	\0.7659	0.8879	0.0000	0.7659	0.8879
                    79993	                    79988	               	       301	   341	   388	     0	\0.8827	0.7758	0.0000	0.7758	0.8827
                    79992	                    79988	               	       298	   359	   388	     0	\0.8301	0.7680	0.0000	0.7680	0.8301
                    14320	                    14376	               	       297	   667	   429	     0	\0.4453	0.6923	0.0000	0.4453	0.6923
                    62287	                    83714	               	       292	   353	   504	     0	\0.8272	0.5794	0.0000	0.5794	0.8272
                   172277	                   184744	               	       291	   437	   420	     0	\0.6659	0.6929	0.0000	0.6659	0.6929
                   272821	                   272822	               	       289	   316	   347	     0	\0.9146	0.8329	0.0000	0.8329	0.9146
                    87852	                    87853	               	       283	   337	   372	     0	\0.8398	0.7608	0.0000	0.7608	0.8398
                    79993	                    79992	          79988	       280	   341	   359	   388	\0.8211	0.7799	0.7216	0.7216	0.8211
                    23580	                    23916	               	       276	   448	   305	     0	\0.6161	0.9049	0.0000	0.6161	0.9049
                   272821	                   277929	               	       273	   316	   356	     0	\0.8639	0.7669	0.0000	0.7669	0.8639
                   272822	                   272821	         277929	       272	   347	   316	   356	\0.7839	0.8608	0.7640	0.7640	0.8608
                    85162	                    85161	               	       271	   438	   345	     0	\0.6187	0.7855	0.0000	0.6187	0.7855
                   260673	                    99208	               	       265	   291	   586	     0	\0.9107	0.4522	0.0000	0.4522	0.9107
